snv,cell,alt,total
3130,86,0,1
3130,91,0,1
3130,96,0,1
3130,99,0,1
3130,117,0,1
3130,146,0,1
3130,160,0,2
3130,200,0,1
3130,227,0,2
3130,236,0,1
3130,288,0,1
3130,310,0,1
3130,311,0,1
3130,317,0,1
3130,325,1,1
3130,330,0,1
3130,339,1,1
3130,371,0,1
3130,389,0,1
3130,390,0,1
3130,393,0,1
3130,428,0,1
3130,446,0,1
3130,456,0,1
3130,472,0,1
3130,492,0,1
3131,4,0,1
3131,41,0,1
3131,66,0,1
3131,71,0,1
3131,98,0,1
3131,100,0,1
3131,119,0,1
3131,175,0,1
3131,203,0,1
3131,240,0,1
3131,253,0,1
3131,294,0,1
3131,303,0,1
3131,307,0,1
3131,326,0,1
3131,333,0,1
3131,340,0,1
3131,359,0,1
3131,416,0,1
3131,424,0,1
3131,433,0,1
3131,476,0,1
3131,480,0,1
3131,481,0,1
3132,10,0,1
3132,16,0,1
3132,42,0,1
3132,55,0,1
3132,83,0,1
3132,85,0,1
3132,86,1,1
3132,94,0,1
3132,95,0,1
3132,96,0,1
3132,114,0,1
3132,121,0,1
3132,128,0,1
3132,132,0,1
3132,167,1,1
3132,175,0,1
3132,192,0,1
3132,199,0,1
3132,227,0,1
3132,232,0,1
3132,239,0,2
3132,271,0,1
3132,275,0,1
3132,276,0,1
3132,282,0,1
3132,291,0,1
3132,300,0,1
3132,322,0,1
3132,365,0,1
3132,410,0,1
3132,419,0,1
3132,425,0,1
3132,428,0,1
3132,451,0,1
3132,470,0,1
3132,471,0,1
3132,485,0,1
3132,487,0,1
3132,489,0,1
3133,1,0,1
3133,18,0,1
3133,25,0,1
3133,40,0,1
3133,83,0,1
3133,87,0,1
3133,106,0,1
3133,121,0,1
3133,134,0,1
3133,137,0,1
3133,162,0,1
3133,165,0,1
3133,198,0,2
3133,208,0,1
3133,277,0,1
3133,290,0,1
3133,315,0,1
3133,346,0,1
3133,354,0,1
3133,382,0,1
3133,407,0,1
3133,425,0,1
3133,428,0,1
3133,440,0,1
3133,450,0,1
3133,473,0,2
3134,0,0,1
3134,13,0,1
3134,16,0,1
3134,67,1,1
3134,81,0,1
3134,83,0,1
3134,96,0,1
3134,131,0,1
3134,148,1,1
3134,151,0,1
3134,194,0,1
3134,198,0,1
3134,223,0,1
3134,256,0,1
3134,271,0,1
3134,279,0,1
3134,317,0,1
3134,322,0,1
3134,340,0,1
3134,356,0,1
3134,387,1,1
3134,393,0,1
3134,403,0,1
3134,429,0,1
3134,440,1,1
3134,442,0,1
3134,449,0,1
3135,38,0,1
3135,40,0,1
3135,46,0,1
3135,54,0,1
3135,62,0,1
3135,67,0,1
3135,68,1,1
3135,77,0,2
3135,86,0,1
3135,100,1,1
3135,104,0,1
3135,107,0,1
3135,137,0,1
3135,138,0,1
3135,179,0,1
3135,182,0,1
3135,192,0,2
3135,205,0,1
3135,218,1,1
3135,233,0,1
3135,238,0,1
3135,239,0,1
3135,243,1,1
3135,247,0,1
3135,285,0,1
3135,293,0,1
3135,310,0,1
3135,316,0,1
3135,322,1,1
3135,324,0,1
3135,326,0,1
3135,337,0,1
3135,338,0,1
3135,344,0,1
3135,357,1,1
3135,359,0,1
3135,372,0,1
3135,376,0,1
3135,417,0,1
3135,430,0,1
3135,439,0,1
3135,444,0,1
3135,452,0,1
3135,456,0,1
3135,458,0,1
3135,468,0,1
3135,471,0,1
3135,481,0,1
3135,485,0,1
3135,486,0,1
3135,489,0,1
3135,490,1,1
3136,37,0,1
3136,65,0,1
3136,92,0,1
3136,99,0,1
3136,144,0,1
3136,149,0,1
3136,153,0,1
3136,183,0,1
3136,198,0,1
3136,206,0,1
3136,241,1,1
3136,243,0,1
3136,248,0,1
3136,281,0,1
3136,286,1,1
3136,301,0,1
3136,313,0,1
3136,334,0,1
3136,385,1,1
3136,392,0,1
3136,407,0,1
3136,417,0,1
3136,418,1,1
3136,426,0,1
3136,450,0,1
3136,453,0,1
3136,458,0,1
3136,460,0,1
3136,461,0,1
3136,482,1,1
3136,495,0,1
3137,7,1,1
3137,12,0,1
3137,17,0,1
3137,29,0,1
3137,86,0,1
3137,103,0,1
3137,116,0,1
3137,121,1,1
3137,156,0,1
3137,171,0,2
3137,183,1,1
3137,187,1,1
3137,203,0,1
3137,214,0,1
3137,241,1,1
3137,254,0,1
3137,277,1,1
3137,286,0,1
3137,315,0,1
3137,367,0,1
3137,375,0,2
3137,392,1,1
3137,401,0,1
3137,409,0,1
3137,458,0,1
3137,466,1,1
3138,1,0,1
3138,4,0,1
3138,10,0,1
3138,17,0,1
3138,30,0,1
3138,38,0,1
3138,51,0,1
3138,55,0,1
3138,57,0,1
3138,67,0,1
3138,84,0,1
3138,91,0,1
3138,93,0,1
3138,95,0,1
3138,118,0,1
3138,123,0,1
3138,139,0,1
3138,150,0,1
3138,188,0,1
3138,202,0,1
3138,217,0,1
3138,234,0,1
3138,238,0,1
3138,277,0,1
3138,279,0,1
3138,282,0,1
3138,293,0,1
3138,301,0,1
3138,309,0,1
3138,326,0,1
3138,327,0,1
3138,329,0,1
3138,343,0,1
3138,359,0,1
3138,361,0,1
3138,382,0,1
3138,387,0,1
3138,396,0,1
3138,412,0,1
3138,423,0,1
3138,437,0,1
3138,441,0,1
3138,467,0,1
3138,478,0,1
3138,488,0,1
3138,499,0,1
3139,5,0,1
3139,8,0,1
3139,9,0,1
3139,13,0,1
3139,32,0,1
3139,33,0,1
3139,49,0,1
3139,56,0,1
3139,67,1,1
3139,71,1,1
3139,81,0,1
3139,128,1,1
3139,133,0,1
3139,139,0,1
3139,144,0,1
3139,160,1,1
3139,169,0,1
3139,187,0,1
3139,196,0,1
3139,199,0,1
3139,208,1,1
3139,223,0,1
3139,248,0,1
3139,251,0,1
3139,252,0,1
3139,277,0,1
3139,284,0,1
3139,286,1,1
3139,290,0,1
3139,334,0,1
3139,351,1,1
3139,373,1,1
3139,375,1,1
3139,425,0,1
3139,432,1,1
3139,465,0,1
3139,466,1,1
3139,478,0,1
3139,484,0,1
3139,490,0,1
3140,15,0,1
3140,18,0,1
3140,29,0,1
3140,35,0,1
3140,36,0,1
3140,53,0,1
3140,67,0,1
3140,80,0,1
3140,81,0,1
3140,131,0,1
3140,135,0,1
3140,145,0,1
3140,184,0,1
3140,199,0,1
3140,213,0,1
3140,216,0,1
3140,258,0,1
3140,326,0,1
3140,356,0,1
3140,361,0,1
3140,395,0,1
3140,419,0,1
3140,446,0,1
3140,480,0,1
3140,486,0,1
3140,488,0,1
3141,0,0,1
3141,8,2,2
3141,23,0,1
3141,25,0,1
3141,37,1,1
3141,40,0,1
3141,131,0,1
3141,133,0,1
3141,153,1,1
3141,170,0,1
3141,176,0,1
3141,189,0,1
3141,192,0,1
3141,197,1,1
3141,207,0,1
3141,214,0,1
3141,218,0,1
3141,221,0,2
3141,233,0,1
3141,277,0,1
3141,278,1,1
3141,280,0,1
3141,285,0,1
3141,294,0,1
3141,299,0,1
3141,312,0,1
3141,323,0,1
3141,330,0,2
3141,334,0,1
3141,366,0,1
3141,440,0,2
3141,451,0,1
3141,458,0,1
3141,474,0,1
3141,477,0,2
3141,491,0,1
3141,492,0,1
3141,496,0,1
3142,30,0,1
3142,34,0,2
3142,68,0,1
3142,72,0,1
3142,99,0,1
3142,113,0,1
3142,114,0,1
3142,130,0,1
3142,171,0,1
3142,204,0,1
3142,242,0,1
3142,257,0,1
3142,262,0,1
3142,272,0,1
3142,294,0,1
3142,315,0,1
3142,320,0,1
3142,340,0,1
3142,370,0,1
3142,378,0,1
3142,382,0,1
3142,387,0,1
3142,409,0,1
3142,418,0,1
3142,425,0,1
3142,464,0,1
3142,484,0,1
3142,487,0,1
3143,3,0,1
3143,18,1,1
3143,25,0,1
3143,44,0,1
3143,57,1,1
3143,66,0,1
3143,102,0,1
3143,111,0,1
3143,126,1,1
3143,134,0,1
3143,147,0,1
3143,162,0,1
3143,164,0,1
3143,166,0,1
3143,201,0,1
3143,218,0,1
3143,343,0,1
3143,350,1,1
3144,6,0,1
3144,10,0,1
3144,11,0,1
3144,63,0,1
3144,67,0,1
3144,75,0,1
3144,98,0,1
3144,144,0,1
3144,162,0,1
3144,185,0,1
3144,274,0,1
3144,293,0,1
3144,306,0,1
3144,320,0,1
3144,358,0,1
3144,365,0,1
3144,381,0,1
3144,385,0,1
3144,387,0,1
3144,480,0,1
3144,483,0,1
3144,487,0,1
3145,11,0,1
3145,13,0,2
3145,17,0,1
3145,18,0,1
3145,20,0,1
3145,29,0,1
3145,41,0,1
3145,48,0,1
3145,49,0,1
3145,73,0,2
3145,89,0,1
3145,96,0,1
3145,106,0,1
3145,112,0,1
3145,122,0,1
3145,129,0,1
3145,132,0,1
3145,149,1,1
3145,153,0,1
3145,154,0,1
3145,163,0,1
3145,172,0,1
3145,185,0,1
3145,197,0,1
3145,201,0,1
3145,228,0,1
3145,233,0,2
3145,251,0,1
3145,270,0,1
3145,274,0,1
3145,285,0,1
3145,301,0,1
3145,321,0,1
3145,329,0,1
3145,344,0,1
3145,347,0,1
3145,350,0,1
3145,369,0,1
3145,374,0,1
3145,375,0,1
3145,409,0,1
3145,421,0,1
3145,447,0,1
3145,480,0,1
3145,497,0,2
3145,499,0,1
3146,10,0,1
3146,62,1,1
3146,95,1,1
3146,97,0,1
3146,117,1,1
3146,143,0,1
3146,159,1,1
3146,160,0,1
3146,177,1,1
3146,207,0,1
3146,209,0,1
3146,211,2,2
3146,219,1,2
3146,227,1,1
3146,238,1,1
3146,299,1,1
3146,350,0,1
3146,372,0,2
3146,384,0,1
3146,393,0,1
3146,421,1,2
3146,449,0,1
3146,453,1,1
3146,456,1,1
3146,468,1,1
3146,474,0,1
3146,486,0,1
3147,25,0,1
3147,62,0,1
3147,74,0,1
3147,77,0,1
3147,79,0,1
3147,81,0,1
3147,82,0,1
3147,83,0,1
3147,103,0,1
3147,104,0,1
3147,109,0,1
3147,140,0,1
3147,145,0,1
3147,171,0,1
3147,175,0,1
3147,181,0,1
3147,224,0,1
3147,263,0,2
3147,267,0,1
3147,272,0,1
3147,294,0,1
3147,307,0,2
3147,323,0,1
3147,341,0,1
3147,352,0,1
3147,359,0,1
3147,375,0,1
3147,394,0,1
3147,407,0,1
3147,432,0,1
3147,468,0,1
3147,483,0,1
3148,52,0,1
3148,64,0,1
3148,65,0,1
3148,76,1,1
3148,98,0,1
3148,120,1,1
3148,129,1,1
3148,132,0,1
3148,142,0,1
3148,152,0,1
3148,191,1,1
3148,202,0,1
3148,278,0,1
3148,279,1,1
3148,306,1,1
3148,327,1,2
3148,443,1,1
3148,449,0,1
3148,454,1,1
3148,455,1,1
3148,459,0,1
3148,468,1,1
3148,472,0,1
3149,11,0,1
3149,25,0,1
3149,28,0,1
3149,59,0,1
3149,107,0,1
3149,110,0,1
3149,112,0,1
3149,137,0,1
3149,151,0,1
3149,165,0,1
3149,193,0,1
3149,207,1,1
3149,232,0,1
3149,260,0,1
3149,280,0,1
3149,370,1,1
3149,381,0,1
3149,415,0,1
3149,448,0,1
3149,484,1,1
3150,8,0,1
3150,17,0,1
3150,25,0,1
3150,38,0,1
3150,43,0,1
3150,56,0,1
3150,57,0,1
3150,83,0,1
3150,113,0,1
3150,143,0,1
3150,158,0,1
3150,173,0,1
3150,194,0,1
3150,197,0,1
3150,230,0,1
3150,268,0,1
3150,283,0,1
3150,301,0,1
3150,304,0,1
3150,309,0,1
3150,313,0,1
3150,342,0,1
3150,356,0,1
3150,424,0,1
3150,436,0,1
3150,446,0,1
3150,460,0,1
3150,464,0,1
3150,466,0,1
3151,0,0,1
3151,48,0,1
3151,74,0,1
3151,92,0,1
3151,98,0,1
3151,100,0,1
3151,104,0,1
3151,117,0,1
3151,165,0,1
3151,169,0,1
3151,178,0,1
3151,197,0,1
3151,204,0,1
3151,205,0,1
3151,207,0,1
3151,226,0,1
3151,283,0,1
3151,285,0,1
3151,290,0,1
3151,328,0,1
3151,331,0,1
3151,338,0,1
3151,359,0,1
3151,362,0,1
3151,367,0,1
3151,370,0,1
3151,374,0,1
3151,398,0,1
3151,401,0,1
3151,429,0,1
3151,453,0,1
3151,456,0,1
3151,484,0,1
3152,34,1,1
3152,37,0,1
3152,59,0,1
3152,65,0,1
3152,74,0,1
3152,79,1,1
3152,96,0,1
3152,119,0,1
3152,120,0,1
3152,121,0,1
3152,132,0,1
3152,139,0,1
3152,172,0,1
3152,174,0,1
3152,188,0,1
3152,203,0,1
3152,207,0,1
3152,217,0,1
3152,218,0,1
3152,237,0,1
3152,245,0,1
3152,268,0,1
3152,316,0,1
3152,321,1,1
3152,327,0,1
3152,336,0,1
3152,343,0,1
3152,360,1,1
3152,374,0,1
3152,383,0,2
3152,386,0,1
3152,397,0,1
3152,406,0,1
3152,417,0,1
3152,435,0,1
3152,441,0,1
3152,456,0,1
3152,457,0,1
3152,475,0,1
3152,492,0,1
3152,495,0,1
3152,497,0,1
3153,7,0,1
3153,18,0,2
3153,29,0,1
3153,39,0,1
3153,59,0,1
3153,73,0,1
3153,80,0,1
3153,86,0,1
3153,100,0,1
3153,102,0,1
3153,125,0,1
3153,148,0,1
3153,158,0,1
3153,167,0,1
3153,219,0,1
3153,221,0,1
3153,224,0,1
3153,246,0,1
3153,275,0,1
3153,277,0,2
3153,279,0,1
3153,287,0,1
3153,311,0,1
3153,322,0,2
3153,328,0,1
3153,365,0,1
3153,374,0,1
3153,392,0,1
3153,407,0,1
3153,415,0,1
3153,420,0,1
3153,422,0,1
3153,430,0,1
3153,447,0,1
3153,455,0,1
3153,480,0,1
3153,490,0,1
3153,497,0,2
3154,8,0,1
3154,36,0,1
3154,40,0,1
3154,55,0,1
3154,67,0,2
3154,78,0,1
3154,91,0,1
3154,110,0,1
3154,121,0,1
3154,135,0,1
3154,142,0,1
3154,149,0,1
3154,175,0,1
3154,181,0,1
3154,194,0,1
3154,201,0,1
3154,207,0,1
3154,216,0,1
3154,250,0,1
3154,252,0,1
3154,256,0,1
3154,277,0,1
3154,280,0,1
3154,297,0,1
3154,305,0,1
3154,307,0,1
3154,311,0,1
3154,313,0,1
3154,330,0,1
3154,338,0,1
3154,342,0,1
3154,351,0,1
3154,353,0,1
3154,386,0,1
3154,389,0,1
3154,405,0,1
3154,421,0,1
3154,455,0,1
3154,457,0,1
3154,459,0,1
3154,477,0,1
3154,484,0,1
3154,485,0,1
3154,486,0,1
3154,499,0,1
3155,24,0,1
3155,58,0,1
3155,61,0,1
3155,76,0,1
3155,106,0,1
3155,121,1,1
3155,133,1,1
3155,148,0,1
3155,149,0,1
3155,154,0,1
3155,156,0,1
3155,159,0,1
3155,178,0,1
3155,187,1,1
3155,190,0,1
3155,235,0,1
3155,257,0,1
3155,288,0,1
3155,292,0,1
3155,339,0,1
3155,343,0,1
3155,349,0,1
3155,383,0,1
3155,420,0,1
3155,452,0,1
3155,459,0,2
3155,484,0,1
3155,487,0,1
3155,495,0,1
3155,497,0,1
3156,6,0,1
3156,15,1,1
3156,27,0,1
3156,29,0,1
3156,39,0,1
3156,73,0,1
3156,76,1,1
3156,82,0,1
3156,103,0,1
3156,118,1,1
3156,120,0,1
3156,127,0,1
3156,135,0,1
3156,143,0,2
3156,146,1,4
3156,150,0,1
3156,159,0,1
3156,167,1,1
3156,170,0,1
3156,176,1,1
3156,196,0,1
3156,207,0,1
3156,222,0,1
3156,226,0,1
3156,227,0,1
3156,238,1,1
3156,240,0,1
3156,251,0,1
3156,253,0,1
3156,257,1,1
3156,264,1,1
3156,284,0,1
3156,302,0,1
3156,340,0,1
3156,372,1,1
3156,373,0,1
3156,382,0,1
3156,387,1,1
3156,388,0,1
3156,389,0,1
3156,400,0,1
3156,407,0,1
3156,465,1,1
3156,484,0,1
3156,488,1,1
3156,489,0,1
3157,10,0,1
3157,18,0,1
3157,25,0,1
3157,27,0,1
3157,29,0,1
3157,44,0,1
3157,62,0,1
3157,69,0,1
3157,77,0,1
3157,110,0,1
3157,128,0,1
3157,146,0,1
3157,152,0,1
3157,154,0,2
3157,162,0,1
3157,181,0,1
3157,235,0,1
3157,248,0,1
3157,268,0,1
3157,269,0,1
3157,275,0,1
3157,295,0,1
3157,320,0,1
3157,321,1,1
3157,324,0,1
3157,350,0,1
3157,360,0,1
3157,376,0,1
3157,419,0,1
3157,420,0,1
3157,423,1,1
3157,444,1,1
3157,460,0,2
3157,481,0,1
3157,496,0,1
3158,35,1,1
3158,36,1,1
3158,37,0,1
3158,41,1,1
3158,49,1,1
3158,95,1,1
3158,125,0,2
3158,128,0,1
3158,138,0,1
3158,152,0,1
3158,181,0,1
3158,186,1,1
3158,188,0,1
3158,243,1,1
3158,256,0,1
3158,261,1,1
3158,277,1,1
3158,306,1,1
3158,351,0,1
3158,353,0,1
3158,358,0,1
3158,376,0,1
3158,383,0,1
3158,426,0,1
3158,461,0,1
3158,468,0,1
3158,493,0,1
3159,8,0,1
3159,13,0,1
3159,17,0,1
3159,31,0,1
3159,64,0,1
3159,86,0,1
3159,91,0,1
3159,95,1,1
3159,138,0,1
3159,142,0,1
3159,147,0,1
3159,157,0,1
3159,170,0,1
3159,171,0,1
3159,194,0,1
3159,205,0,1
3159,214,0,1
3159,220,1,1
3159,252,0,1
3159,253,0,1
3159,271,0,1
3159,276,0,1
3159,286,0,1
3159,288,0,1
3159,312,0,1
3159,314,0,1
3159,316,0,1
3159,359,0,3
3159,375,0,1
3159,384,0,1
3159,386,0,1
3159,398,0,1
3159,421,0,2
3159,427,0,1
3159,428,0,1
3159,433,0,1
3159,446,0,1
3159,447,0,1
3159,459,0,1
3159,471,0,1
3159,473,0,1
3159,477,0,1
3159,481,0,1
3159,485,0,1
3159,495,0,1
3160,10,0,1
3160,12,0,1
3160,33,0,1
3160,45,0,1
3160,66,0,1
3160,67,1,1
3160,70,0,1
3160,82,0,1
3160,85,0,1
3160,98,1,1
3160,105,0,1
3160,109,0,1
3160,119,0,1
3160,122,0,1
3160,123,0,1
3160,142,0,1
3160,149,0,1
3160,166,0,1
3160,185,0,1
3160,191,0,1
3160,198,0,1
3160,246,0,1
3160,254,1,1
3160,259,0,1
3160,284,0,1
3160,285,1,1
3160,288,0,1
3160,290,0,1
3160,337,0,1
3160,356,0,1
3160,371,0,1
3160,374,0,1
3160,380,0,1
3160,384,0,1
3160,387,1,1
3160,389,0,1
3160,410,1,1
3160,420,0,1
3160,437,0,1
3160,458,1,1
3160,462,0,1
3160,485,0,1
3160,497,0,1
3161,5,0,1
3161,7,1,1
3161,13,0,1
3161,17,0,1
3161,32,1,1
3161,35,1,1
3161,40,1,1
3161,54,1,1
3161,95,1,1
3161,101,1,1
3161,115,0,1
3161,125,0,1
3161,126,1,1
3161,148,0,1
3161,149,1,1
3161,161,0,1
3161,178,0,1
3161,253,0,1
3161,260,1,1
3161,261,1,1
3161,284,1,1
3161,295,0,1
3161,311,0,1
3161,315,1,1
3161,318,1,1
3161,324,1,1
3161,327,0,1
3161,333,0,1
3161,334,0,1
3161,341,0,1
3161,346,1,1
3161,362,0,1
3161,372,1,1
3161,384,0,1
3161,390,0,2
3161,397,1,1
3161,400,0,1
3161,406,1,1
3161,407,1,1
3161,411,0,1
3161,423,1,1
3161,435,1,1
3161,446,0,1
3161,469,0,1
3161,476,0,1
3161,483,1,1
3162,23,0,1
3162,27,0,1
3162,33,0,1
3162,43,0,1
3162,46,0,1
3162,75,0,1
3162,82,0,1
3162,93,0,1
3162,104,0,1
3162,106,0,1
3162,109,0,1
3162,118,0,2
3162,128,0,1
3162,146,0,1
3162,167,0,1
3162,213,0,1
3162,217,0,1
3162,260,0,1
3162,291,0,1
3162,292,0,1
3162,310,0,1
3162,320,0,1
3162,342,0,1
3162,385,0,1
3162,388,0,1
3162,394,0,1
3162,409,0,1
3162,411,0,1
3162,426,0,1
3162,431,0,1
3162,434,0,1
3162,441,0,1
3162,443,0,1
3162,452,0,1
3162,456,0,1
3162,468,0,1
3162,475,0,1
3162,481,0,2
3162,487,0,1
3162,488,0,1
3162,499,0,1
3163,9,0,1
3163,16,0,1
3163,36,0,1
3163,48,0,1
3163,68,0,1
3163,77,0,1
3163,93,0,1
3163,121,0,1
3163,176,0,2
3163,194,0,1
3163,212,0,1
3163,271,0,1
3163,298,0,1
3163,325,0,1
3163,353,0,1
3163,368,0,1
3163,440,0,1
3164,9,0,1
3164,17,0,1
3164,20,0,1
3164,27,0,1
3164,29,0,1
3164,76,0,1
3164,80,0,1
3164,86,0,1
3164,110,0,1
3164,118,0,1
3164,132,0,1
3164,159,0,1
3164,160,0,1
3164,209,0,1
3164,234,0,1
3164,242,0,1
3164,248,0,1
3164,277,0,2
3164,290,0,1
3164,291,0,1
3164,293,1,2
3164,298,0,1
3164,315,0,1
3164,326,0,1
3164,349,0,1
3164,352,0,1
3164,367,0,1
3164,369,0,2
3164,373,0,1
3164,383,0,1
3164,465,0,1
3165,7,0,1
3165,12,0,1
3165,17,0,1
3165,19,0,1
3165,26,0,1
3165,31,0,1
3165,34,0,1
3165,62,0,1
3165,73,0,1
3165,111,0,1
3165,118,0,1
3165,121,0,1
3165,171,0,1
3165,183,0,1
3165,211,0,1
3165,214,0,1
3165,229,0,2
3165,237,0,1
3165,241,0,1
3165,246,0,1
3165,256,0,1
3165,286,0,1
3165,289,0,1
3165,291,0,1
3165,301,0,1
3165,348,0,1
3165,352,0,1
3165,388,0,1
3165,389,0,1
3165,394,0,1
3165,404,0,1
3165,428,0,1
3165,436,0,1
3165,457,0,1
3166,32,1,1
3166,45,0,1
3166,48,0,1
3166,67,0,1
3166,146,1,1
3166,149,1,1
3166,229,0,1
3166,245,1,1
3166,246,1,1
3166,273,1,1
3166,275,1,1
3166,276,0,1
3166,311,0,1
3166,348,1,1
3166,358,0,1
3166,365,0,1
3166,404,1,1
3166,407,0,1
3166,415,1,1
3166,438,0,1
3166,453,0,1
3166,459,0,1
3166,480,1,1
3166,484,1,1
3167,33,0,1
3167,58,0,1
3167,72,1,1
3167,82,0,1
3167,84,1,1
3167,93,0,1
3167,94,1,1
3167,97,0,1
3167,104,0,1
3167,187,1,1
3167,197,0,1
3167,209,0,1
3167,243,1,1
3167,301,0,1
3167,302,0,1
3167,310,0,1
3167,347,0,1
3167,354,0,1
3167,356,1,1
3167,363,0,1
3167,370,1,1
3167,371,0,1
3167,375,0,1
3167,412,0,1
3167,420,1,1
3167,439,0,1
3167,453,0,1
3168,11,0,1
3168,29,0,1
3168,36,0,1
3168,48,0,1
3168,50,0,1
3168,57,0,1
3168,63,0,1
3168,68,0,1
3168,106,0,1
3168,117,0,1
3168,127,0,1
3168,146,0,1
3168,181,0,1
3168,186,0,1
3168,197,0,1
3168,243,0,1
3168,246,0,1
3168,265,0,1
3168,274,0,1
3168,279,0,1
3168,301,0,1
3168,307,0,1
3168,308,0,1
3168,336,0,1
3168,337,0,1
3168,349,0,1
3168,356,0,1
3168,374,0,2
3168,378,0,1
3168,380,0,1
3168,385,0,1
3168,396,0,1
3168,408,0,1
3168,427,0,1
3168,430,0,1
3168,434,0,1
3168,466,0,1
3168,468,0,1
3168,478,0,1
3168,481,0,1
3169,0,0,1
3169,33,0,1
3169,52,0,1
3169,61,0,1
3169,80,0,1
3169,87,0,1
3169,107,0,1
3169,142,0,1
3169,147,0,1
3169,151,0,1
3169,157,0,1
3169,162,0,1
3169,193,0,1
3169,200,0,1
3169,202,0,1
3169,220,0,1
3169,222,0,1
3169,223,0,1
3169,224,0,1
3169,243,0,1
3169,267,0,1
3169,271,0,2
3169,285,0,1
3169,289,0,1
3169,293,0,1
3169,305,0,1
3169,316,0,1
3169,323,0,1
3169,347,0,1
3169,370,0,1
3169,384,0,1
3169,393,0,1
3169,397,0,1
3169,400,0,1
3169,409,0,1
3169,415,0,1
3169,421,0,1
3169,422,0,1
3169,423,0,1
3169,424,0,1
3169,432,0,1
3169,440,0,1
3169,444,0,1
3169,461,0,1
3169,466,0,1
3169,494,0,1
3169,497,0,1
3170,19,0,1
3170,46,0,1
3170,48,0,1
3170,52,0,1
3170,76,1,1
3170,85,1,1
3170,86,0,1
3170,89,0,1
3170,96,0,1
3170,97,1,1
3170,104,1,1
3170,107,1,1
3170,142,0,1
3170,143,0,1
3170,152,1,1
3170,159,1,1
3170,180,0,1
3170,185,0,2
3170,193,0,1
3170,198,1,1
3170,219,0,1
3170,263,0,1
3170,265,1,1
3170,270,1,2
3170,276,1,1
3170,284,0,1
3170,286,1,1
3170,293,0,1
3170,307,0,1
3170,416,0,1
3170,423,0,1
3170,426,0,1
3170,432,0,1
3170,466,1,1
3171,23,0,1
3171,60,0,1
3171,90,0,1
3171,109,0,1
3171,120,0,1
3171,128,0,1
3171,155,0,1
3171,167,0,1
3171,180,0,1
3171,187,0,1
3171,194,0,2
3171,214,0,1
3171,225,0,1
3171,230,0,1
3171,260,0,1
3171,276,0,1
3171,293,0,1
3171,349,0,1
3171,392,0,1
3171,400,0,1
3171,421,0,1
3171,422,0,1
3171,472,0,1
3171,485,0,1
3171,493,0,1
3172,21,0,1
3172,25,0,1
3172,30,0,1
3172,36,0,1
3172,41,0,1
3172,46,0,1
3172,47,0,1
3172,55,0,1
3172,60,0,1
3172,63,0,1
3172,74,0,1
3172,77,0,1
3172,84,0,1
3172,93,0,2
3172,106,0,1
3172,126,0,1
3172,132,0,1
3172,133,0,1
3172,145,0,1
3172,155,0,1
3172,158,0,1
3172,172,0,1
3172,191,0,1
3172,199,0,1
3172,218,0,2
3172,220,0,1
3172,256,0,1
3172,257,0,1
3172,259,0,1
3172,261,0,1
3172,267,0,1
3172,282,0,1
3172,283,0,1
3172,290,0,1
3172,298,0,1
3172,299,0,1
3172,301,0,1
3172,303,0,1
3172,322,0,1
3172,329,0,1
3172,339,0,1
3172,341,0,1
3172,367,0,1
3172,368,0,1
3172,394,0,1
3172,395,0,1
3172,397,0,1
3172,409,0,1
3172,420,0,1
3172,423,0,1
3172,427,0,1
3172,431,0,1
3172,463,0,1
3172,466,0,1
3172,489,0,1
3172,499,0,1
3173,57,0,1
3173,79,0,1
3173,90,0,1
3173,94,0,1
3173,105,0,1
3173,119,0,1
3173,143,0,1
3173,145,0,1
3173,147,0,1
3173,149,0,1
3173,151,0,1
3173,152,0,1
3173,203,0,1
3173,209,0,1
3173,257,0,1
3173,258,0,1
3173,293,0,1
3173,306,0,1
3173,360,0,1
3173,375,0,1
3173,387,0,1
3173,393,0,1
3173,425,0,1
3173,446,0,1
3173,448,0,1
3173,453,0,1
3173,454,0,1
3173,494,0,1
3174,3,0,1
3174,7,0,1
3174,28,0,1
3174,35,1,1
3174,44,0,1
3174,58,0,1
3174,67,0,1
3174,86,0,2
3174,87,0,1
3174,108,0,1
3174,113,0,1
3174,128,0,1
3174,130,0,1
3174,131,0,1
3174,139,0,1
3174,142,0,1
3174,160,0,1
3174,167,0,1
3174,184,0,1
3174,195,0,1
3174,205,0,1
3174,219,0,1
3174,221,0,1
3174,224,0,1
3174,239,0,1
3174,243,0,1
3174,246,0,1
3174,248,0,1
3174,257,0,1
3174,269,0,1
3174,298,0,1
3174,299,0,1
3174,310,0,1
3174,316,0,1
3174,320,0,1
3174,324,0,1
3174,328,0,2
3174,329,0,1
3174,379,0,1
3174,420,1,1
3174,432,0,1
3174,445,0,1
3174,455,0,1
3174,464,1,1
3174,478,0,1
3174,488,0,1
3174,497,1,1
3175,8,0,1
3175,15,0,1
3175,17,0,1
3175,22,0,1
3175,38,0,1
3175,46,0,2
3175,51,0,1
3175,61,0,1
3175,67,0,1
3175,82,0,1
3175,88,0,1
3175,143,0,1
3175,153,0,1
3175,154,0,2
3175,156,0,1
3175,176,0,1
3175,181,0,1
3175,192,0,1
3175,194,0,1
3175,196,0,1
3175,197,0,2
3175,207,0,1
3175,208,0,1
3175,227,0,1
3175,234,0,1
3175,242,0,2
3175,248,0,1
